symbol,name,country,first_trade_year,sector,industry
QRTEA,Qurate Retail Inc. Series A Common Stock ,United States,,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,United States,,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,United States,,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,United States,,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,United States,2020,Miscellaneous,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,United States,2020,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,United States,2020,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,Canada,2014,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,United States,2017,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,United States,2014,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,United States,,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,United States,,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,United States,1999,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,Netherlands,2014,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,United States,2019,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,United States,2018,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,United States,,Technology,EDP Services
R,Ryder System Inc. Common Stock,United States,,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,United States,2016,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,Italy,2015,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,United States,2005,Industrials,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,United States,2018,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,United States,,Finance,Finance: Consumer Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,United States,2024,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,United States,,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,Hong Kong,2024,Consumer Discretionary,Consumer Electronics/Appliances
RBA,RB Global Inc. Common Stock,Canada,,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,United States,2017,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,United States,,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,United States,2022,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,United States,1998,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,United States,2022,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,United States,2019,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,United States,2021,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,Hong Kong,2020,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,United States,2024,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,United States,2013,Real Estate,Real Estate Investment Trusts
RC-PC,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,United States,,,
RC-PE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,United States,,,
RCAT,Red Cat Holdings Inc. Common Stock,United States,,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,United States,2019,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,United States,2021,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,United States,,Health Care,Medical/Dental Instruments
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,,2021,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,United States,,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,Canada,,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,United States,1993,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,United States,1993,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,United States,,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,United States,,Consumer Discretionary,Professional Services
RCRT,Recruiter.com Group Inc. Common Stock,United States,,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,United States,,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,United States,1994,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,Israel,1997,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,,2024,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,United States,2017,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,Israel,,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,United States,,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,United States,,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,United States,,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,United States,,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,United States,,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,United States,,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,United States,2021,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,Israel,1999,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,India,,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,United States,2022,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,United States,2022,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,United States,2019,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,Canada,,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,United States,2022,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,Singapore,2024,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,Israel,,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,United States,2021,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,United States,,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,United States,1993,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,United States,,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,United States,,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,United States,1991,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,United States,,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,United States,,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,United States,,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,United States,,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,United States,1983,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),United Kingdom,2015,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,United States,2021,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,United States,2022,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,United States,2022,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,United States,2022,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,United States,2021,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,United States,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,United States,1999,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),Cayman Islands,2021,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,United States,,Energy,Oilfield Services/Equipment
REVB,Revelation Biosciences Inc. Common Stock,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,United States,2017,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,United States,,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,United States,2013,Real Estate,Real Estate Investment Trusts
REXR-PB,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,United States,,,
REXR-PC,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,United States,,,
REYN,Reynolds Consumer Products Inc. Common Stock,United States,2020,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,United States,2018,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,United States,,Finance,Major Banks
RF-PB,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,United States,,,
RF-PC,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,United States,,,
RF-PE,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,United States,,,
RF-PF,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,United States,,,
RFAC,RF Acquisition Corp. Class A Common Stock,Singapore,2022,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,Singapore,2022,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,Singapore,2024,,
RFAIR,RF Acquisition Corp II Right,Singapore,2024,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,Singapore,2024,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,United States,1993,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,United States,,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,United States,2018,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,,2020,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,,2021,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,United States,,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,Hong Kong,2021,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,United States,,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,United States,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,United States,2021,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,United States,,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,United States,2012,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,United States,,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,United States,,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,United States,1991,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,,2013,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,United States,,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,United States,,Technology,EDP Services
RH,RH Common Stock,United States,2012,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,,2017,Real Estate,Real Estate
RHI,Robert Half Inc. Common Stock,United States,,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),United States,,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,United States,1995,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,Switzerland,,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,United States,2000,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,United States,,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,United States,,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,United States,,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,United States,,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,United States,,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,United States,,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,United States,,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,United States,,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,United States,,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,Australia,2002,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,United States,,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,United States,,Real Estate,Real Estate Investment Trusts
RITM-PA,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,,
RITM-PB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,,
RITM-PC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,,
RITM-PD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,United States,,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,United States,2015,Finance,Finance Companies
RIV-PA,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,United States,,,
RIVN,Rivian Automotive Inc. Class A Common Stock,United States,2021,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,United States,,Finance,Investment Bankers/Brokers/Service
RJF-PB,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,United States,,,
RKDA,Arcadia Biosciences Inc. Common Stock,United States,2015,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab United States Inc. Common Stock,United States,2020,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,United States,2020,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,United States,1997,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,United States,,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),United States,,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,United States,2011,Real Estate,Real Estate Investment Trusts
RLJ-PA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,United States,,,
RLMD,Relmada Therapeutics Inc. Common Stock,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,,2022,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,Cayman Islands,2021,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,United States,2012,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,United States,2013,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,United States,2019,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,United States,,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,United States,1997,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,United States,,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,United States,2023,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,United States,,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,,2018,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,,2019,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,,2022,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,United States,2015,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,United States,,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,United States,,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,United States,1998,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,United States,2016,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,United States,2013,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,United States,2017,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,United Kingdom,2020,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,United States,2003,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,Bermuda,,Finance,Property-Casualty Insurers
RNR-PF,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,Bermuda,,,
RNR-PG,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,Bermuda,,,
RNST,Renasant Corporation Common Stock,United States,2023,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,United Kingdom,,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,United Kingdom,,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,United States,2018,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,United States,1993,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,United States,2022,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,United States,2021,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,United States,2022,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,United States,1960,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),United States,,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,United States,,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,United States,2017,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,United States,,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,Hong Kong,2024,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,United States,2020,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,United States,1992,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,United States,1985,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,United States,2018,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,United States,2015,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,United States,2021,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,United States,,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,Canada,2020,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,United States,2002,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,United States,2023,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,,2021,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,United States,2019,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,United States,,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,United States,2002,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,United States,2016,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,United States,1976,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,United States,1994,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,,2019,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,United States,1998,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,United States,2020,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,,2021,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,United States,2016,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,United States,,Consumer Discretionary,Business Services
RSTN,RDE Inc. Common Stock,United States,,Consumer Discretionary,Catalog/Specialty Distribution
RSVR,Reservoir Media Inc. Common Stock,United States,2021,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,United States,2021,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),United States,2022,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,United States,,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,United States,2021,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,United States,2021,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,United States,2015,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,United States,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,United States,2019,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,United States,,,
RVNC,Revance Therapeutics Inc. Common Stock,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,United States,2001,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,United States,,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,Israel,2022,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,Israel,2022,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,United States,1986,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,United States,,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,United States,,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,United States,2021,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,United States,,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,United States,,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,United States,1995,Real Estate,Real Estate Investment Trusts
RWT-PA,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,United States,,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,United States,2024,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,United States,2024,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,United States,2022,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,United States,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,United States,2021,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,United States,2020,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,Canada,,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,Ireland,1997,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,United States,2014,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,United States,2021,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,,2024,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,United States,2014,Industrials,Metal Fabrications
