symbol,name,country,first_trade_year,sector,industry
SNTA,Synta Pharmaceuticals Corp.,United States,,,
OAK,"Oaktree Capital Group, LLC",United States,,Asset Management,
LUK,Leucadia National Corporation,United States,,Investment Brokerage - National,
LLL,"L3 Technologies, Inc.",United States,,Aerospace/Defense Products & Services,
ITC,ITC Holdings Corp.,United States,,,
CYTX,"Cytori Therapeutics, Inc.",United States,,Biotechnology,
WBMD,WebMD Health Corp.,United States,,Healthcare Information Services,
NRZ,New Residential Investment Corp.,United States,,REIT - Residential,
WWAV,The WhiteWave Foods Company,United States,,,
UPL,Ultra Petroleum Corp.,United States,,Independent Oil & Gas,
SONC,Sonic Corp.,United States,,Restaurants,
SCG,SCANA Corporation,United States,,Electric Utilities,
ROVI,TiVo Corporation,United States,,,
PGH,Pengrowth Energy Corporation,United States,,Oil & Gas Drilling & Exploration,
CVRR,"CVR Refining, LP",United States,,Oil & Gas Refining & Marketing,
ZMH,"Zimmer Biomet Holdings, Inc.",United States,,,
TMK,Torchmark Corporation,United States,,Life Insurance,
SWFT,Swift Transportation Company,United States,,Trucking,
GETH,Green EnviroTech Holdings Corp.,United States,,,
EGN,Energen Corporation,United States,,Independent Oil & Gas,
CYOU,Changyou.com Limited,United States,,Multimedia & Graphics Software,
CEMP,"Cempra, Inc.",United States,,Biotechnology,
CDRB,Code Rebel Corp,United States,,,
XONE,The ExOne Company,United States,,Diversified Machinery,
WYN,Wyndham Worldwide Corporation,United States,,Lodging,
UNIS,Unilife Corporation,United States,,,
OCN,Ocwen Financial Corporation,United States,,Mortgage Investment,
MFRM,Mattress Firm Holding Corp.,United States,,,
CXO,Concho Resources Inc.,United States,,Oil & Gas Drilling & Exploration,
CPST,Capstone Turbine Corporation,United States,,Industrial Electrical Equipment,
CBG,"CBRE Group, Inc.",United States,,Property Management,
TRTC,Terra Tech Corp.,United States,,Farm & Construction Machinery,
NOVC,"Novation Companies, Inc.",United States,,,
HRS,Harris Corporation,United States,,Communication Equipment,
CPLA,Capella Education Company,United States,,Education & Training Services,
COL,"Rockwell Collins, Inc.",United States,,Aerospace/Defense Products & Services,
VVC,Vectren Corporation,United States,,Diversified Utilities,
LNCO,"Linn Co, LLC",United States,,,
HFC,HollyFrontier Corporation,United States,,Oil & Gas Refining & Marketing,
FDO,Family Dollar Stores Inc.,United States,,,
CLVS,"Clovis Oncology, Inc.",United States,,Biotechnology,
USG,USG Corporation,United States,,General Building Materials,
TMST,TimkenSteel Corporation,United States,,Steel & Iron,
NPTN,NeoPhotonics Corporation,United States,,Semiconductor - Broad Line,
MENT,Mentor Graphics Corporation,United States,,,
EV,Eaton Vance Corp.,United States,,Asset Management,
ECA,Encana Corporation,United States,,Major Integrated Oil & Gas,
DEST,Destination Maternity Corporation,United States,,Apparel Stores,
CFX,Colfax Corporation,United States,,Diversified Machinery,
CBM,Cambrex Corporation,United States,,Biotechnology,
NUAN,"Nuance Communications, Inc.",United States,,Application Software,
MTSC,MTS Systems Corporation,United States,,Scientific & Technical Instruments,
MSCC,Microsemi Corporation,United States,,Semiconductor - Integrated Circuits,
MPEL,Melco Crown Entertainment Limited,United States,,,
IO,ION Geophysical Corporation,United States,,Oil & Gas Equipment & Services,
FSC,Fifth Street Finance Corp.,United States,,,
CVO,"Cenveo, Inc.",United States,,Business Services,
CVC,Cablevision Systems Corporation,United States,,,
CCE,Coca-Cola European Partners plc,United States,,Beverages - Soft Drinks,
VG,Vonage Holdings Corp.,United States,,Diversified Communication Services,
REXX,Rex Energy Corporation,United States,,Oil & Gas Drilling & Exploration,
MSG,The Madison Square Garden Company,United States,,Entertainment - Diversified,
LVLT,"Level 3 Communications, Inc.",United States,,Diversified Communication Services,
KSU,Kansas City Southern,United States,,Railroads,
KATE,Kate Spade & Company,United States,,,
ISIL,Intersil Corporation,United States,,,
HLS,HealthSouth Corporation,United States,,Specialized Health Services,
GSVC,GSV Capital Corp.,United States,,,
DDR,DDR Corp.,United States,,REIT - Retail,
CEQP,Crestwood Equity Partners LP,United States,,Oil & Gas Pipelines,
OFC,Corporate Office Properties Trust,United States,,REIT - Office,
NLNK,NewLink Genetics Corporation,United States,,Biotechnology,
NCT,Drive Shack Inc.,United States,,,
MIC,Macquarie Infrastructure Corporation,United States,,"Air Services, Other",
LGF,Lions Gate Entertainment Corp.,United States,,,
JMI,JAVELIN Mortgage Investment Corp.,United States,,,
FDML,Federal-Mogul Holdings Corporation,United States,,,
CRR,CARBO Ceramics Inc.,United States,,Oil & Gas Equipment & Services,
CJES,"C&J Energy Services, Ltd.",United States,,,
CHS,"Chico's FAS, Inc.",United States,,Apparel Stores,
TCAP,Triangle Capital Corporation,United States,,Credit Services,
RPTP,Raptor Pharmaceuticals Corp.,United States,,,
QTM,Quantum Corporation,United States,,Data Storage Devices,
PSDV,pSivida Corp.,United States,,Drugs - Generic,
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,United States,,,
MJN,Mead Johnson Nutrition Company,United States,,,
LMCA,The Liberty Media Group,United States,,,
JASO,"JA Solar Holdings Co., Ltd.",United States,,Semiconductor - Specialized,
ISLE,"Isle of Capri Casinos, Inc.",United States,,,
IMN,"GlassBridge Enterprises, Inc.",United States,,,
ESL,Esterline Technologies Corporation,United States,,Aerospace/Defense Products & Services,
ELY,Callaway Golf Company,United States,,Sporting Goods,
DRE,Duke Realty Corporation,United States,,REIT - Industrial,
DEL,Deltic Timber Corporation,United States,,"Lumber, Wood Production",
CYTR,CytRx Corporation,United States,,Biotechnology,
CRME,Cardiome Pharma Corp.,United States,,Drug Manufacturers - Other,
CPE,Callon Petroleum Company,United States,,Independent Oil & Gas,
VHMC,Valley High Mining Co.,United States,,,
CLGX,"CoreLogic, Inc.",United States,,Processing Systems & Products,
SNC,"State National Companies, Inc.",United States,,Property & Casualty Insurance,
SC,Santander Consumer United States Holdings Inc.,United States,,Mortgage Investment,
ORIT,Oritani Financial Corp.,United States,,Regional - Northeast Banks,
MIK,"The Michaels Companies, Inc.",United States,,"Specialty Retail, Other",
HSC,Harsco Corporation,United States,,Industrial Metals & Minerals,
DISCA,"Discovery Communications, Inc.",United States,,CATV Systems,
CNAT,Conatus Pharmaceuticals Inc.,United States,,Biotechnology,
CAMP,CalAmp Corp.,United States,,Wireless Communications,
XCRA,Xcerra Corporation,United States,,Semiconductor Equipment & Materials,
UFS,Domtar Corporation,United States,,Paper & Paper Products,
TEAR,TearLab Corporation,United States,,Medical Laboratories & Research,
RXN,Rexnord Corporation,United States,,Diversified Machinery,
PRXL,PAREXEL International Corporation,United States,,Medical Laboratories & Research,
PRSC,The Providence Service Corporation,United States,,Specialized Health Services,
IPHI,Inphi Corporation,United States,,Semiconductor - Broad Line,
HSKA,Heska Corporation,United States,,Medical Laboratories & Research,
HBHC,Hancock Holding Company,United States,,Regional - Southeast Banks,
GMT,GATX Corp.,United States,,,
FMCC,Federal Home Loan Mortgage Corporation,United States,,Mortgage Investment,
FLDM,Fluidigm Corporation,United States,,Medical Laboratories & Research,
EMMS,Emmis Communications Corporation,United States,,Broadcasting - Radio,
CYS,"CYS Investments, Inc.",United States,,REIT - Diversified,
CVG,Convergys Corporation,United States,,Business Services,
CTB,Cooper Tire & Rubber Company,United States,,Rubber & Plastics,
CRAY,Cray Inc.,United States,,Diversified Computer Systems,
CEB,CEB Inc.,United States,,,
CCF,Chase Corporation,United States,,Industrial Equipment & Components,
CARB,"Carbonite, Inc.",United States,,Business Software & Services,
CALD,Callidus Software Inc.,United States,,Business Software & Services,
WAVX,Wave Systems Corp.,United States,,,
UMPQ,Umpqua Holdings Corporation,United States,,Regional - Pacific Banks,
RPXC,RPX Corporation,United States,,Business Services,
PJC,Piper Jaffray Companies,United States,,Investment Brokerage - Regional,
JAH,Jarden Corp.,United States,,,
ICA,"Empresas ICA, S.A.B. de C.V.",United States,,,
GRA,W. R. Grace & Co.,United States,,Specialty Chemicals,
FSIC,FS Investment Corporation,United States,,,
ELNK,EarthLink Holdings Corp.,United States,,,
DGAS,"Delta Natural Gas Company, Inc.",United States,,Gas Utilities,
CYNO,"Cynosure, Inc.",United States,,,
CPGX,"Columbia Pipeline Group, Inc.",United States,,,
COT,Cott Corporation,United States,,Beverages - Soft Drinks,
CLI,Mack-Cali Realty Corporation,United States,,REIT - Office,
CHSP,Chesapeake Lodging Trust,United States,,REIT - Hotel/Motel,
CGI,"Celadon Group, Inc.",United States,,Trucking,
CEF,Central Fund of Canada Limited,United States,,,
CCC,Calgon Carbon Corporation,United States,,Pollution & Treatment Controls,
CBMX,CombiMatrix Corporation,United States,,Medical Laboratories & Research,
CAFD,8point3 Energy Partners LP,United States,,Diversified Utilities,
UNT,Unit Corporation,United States,,Oil & Gas Drilling & Exploration,
TPLM,Triangle Petroleum Corporation,United States,,Independent Oil & Gas,
SYRG,SRC Energy Inc.,United States,,,
SIAL,Sigma-Aldrich Corporation,United States,,,
SEMG,SemGroup Corporation,United States,,Oil & Gas Pipelines,
RSYS,RadiSys Corporation,United States,,Computer Based Systems,
RECN,"Resources Connection, Inc.",United States,,Staffing & Outsourcing Services,
MCC,Medley Capital Corporation,United States,,,
IBKC,IBERIABANK Corporation,United States,,Regional - Southeast Banks,
CYAN,Cyanotech Corporation,United States,,Biotechnology,
CSCD,Cascade Microtech Inc.,United States,,,
CPL,CPFL Energia S.A.,United States,,Foreign Utilities,
CMCSK,Comcast Corporation,United States,,,
CLSN,Celsion Corporation,United States,,Biotechnology,
CLD,Cloud Peak Energy Inc.,United States,,Industrial Metals & Minerals,
CIZN,Citizens Holding Company,United States,,Regional - Northeast Banks,
CHMT,Chemtura Corporation,United States,,,
CDK,"CDK Global, Inc.",United States,,Application Software,
CBR,"Ciber, Inc.",United States,,,
CBIS,"Cannabis Science, Inc.",United States,,Medical Laboratories & Research,
TAXI,Medallion Financial Corp.,United States,,,
SWC,Stillwater Mining Company,United States,,,
SPA,Sparton Corporation,United States,,Diversified Electronics,
MDCO,The Medicines Company,United States,,Drugs - Generic,
MANT,ManTech International Corporation,United States,,Security Software & Services,
LMNX,Luminex Corporation,United States,,Medical Instruments & Supplies,
IXYS,IXYS Corporation,United States,,Semiconductor - Specialized,
HTS,Hatteras Financial Corp,United States,,,
HMSY,HMS Holdings Corp.,United States,,Business Services,
GHL,"Greenhill & Co., Inc.",United States,,Investment Brokerage - Regional,
FRP,"Fairpoint Communications, Inc.",United States,,,
FNSR,Finisar Corporation,United States,,Networking & Communication Devices,
EMAN,eMagin Corporation,United States,,Semiconductor Equipment & Materials,
DISCK,"Discovery Communications, Inc.",United States,,,
CWEI,"Clayton Williams Energy, Inc.",United States,,,
CSAL,Uniti Group Inc.,United States,,,
CRZO,"Carrizo Oil & Gas, Inc.",United States,,Independent Oil & Gas,
CPHD,Cepheid,United States,,,
CPG,Crescent Point Energy Corp.,United States,,Independent Oil & Gas,
COWN,Cowen Inc.,United States,,Investment Brokerage - National,
CMN,Cantel Medical Corp.,United States,,,
CAVM,"Cavium, Inc.",United States,,Semiconductor - Broad Line,
CAI,"CAI International, Inc.",United States,,Rental & Leasing Services,
VCRA,"Vocera Communications, Inc.",United States,,Communication Equipment,
TRR,"TRC Companies, Inc.",United States,,,
TESO,Tesco Corporation,United States,,Oil & Gas Equipment & Services,
SYNL,Synalloy Corporation,United States,,Steel & Iron,
STOR,STORE Capital Corporation,United States,,,
SJR,Shaw Communications Inc.,United States,,CATV Systems,
RSO,Resource Capital Corp.,United States,,REIT - Diversified,
NATI,National Instruments Corporation,United States,,Technical & System Software,
MNI,The McClatchy Company,United States,,Publishing - Newspapers,
MNGA,MagneGas Corporation,United States,,Major Integrated Oil & Gas,
LMCK,The Liberty Media Group,United States,,,
KOOL,Cesca Therapeutics Inc.,United States,,Medical Appliances & Equipment,
ISCA,International Speedway Corporation,United States,,Sporting Activities,
INT,World Fuel Services Corporation,United States,,Oil & Gas Refining & Marketing,
INAP,Internap Corporation,United States,,Information Technology Services,
HWCC,Houston Wire & Cable Company,United States,,Industrial Equipment Wholesale,
HCAP,Harvest Capital Credit Corporation,United States,,,
FTD,"FTD Companies, Inc.",United States,,"Specialty Retail, Other",
FMER,FirstMerit Corporation,United States,,,
FHCO,Veru Inc.,United States,,,
FBRC,FBR & Co.,United States,,,
EPE,EP Energy Corporation,United States,,Independent Oil & Gas,
CZZ,Cosan Limited,United States,,Diversified Utilities,
CVT,"Cvent, Inc.",United States,,,
CVA,Covanta Holding Corporation,United States,,Waste Management,
CSOD,"Cornerstone OnDemand, Inc.",United States,,Application Software,
COSI,Cosi Inc.,United States,,,
CORE,"Core-Mark Holding Company, Inc.",United States,,Food Wholesale,
CLC,CLARCOR Inc.,United States,,,
CFMS,"ConforMIS, Inc.",United States,,Medical Instruments & Supplies,
CERE,"Ceres, Inc.",United States,,,
CEL,Cellcom Israel Ltd.,United States,,Telecom Services - Domestic,
CCP,"Care Capital Properties, Inc.",United States,,,
CAJ,Canon Inc.,United States,,Business Equipment,
XTLY,Xactly Corporation,United States,,,
WLB,Westmoreland Coal Company,United States,,Nonmetallic Mineral Mining,
VIMC,Vimicro International Corp.,United States,,,
TIS,Orchids Paper Products Company,United States,,Cleaning Products,
SPNC,The Spectranetics Corporation,United States,,,
SGI,Silicon Graphics International Corp.,United States,,,
RLGY,Realogy Holdings Corp.,United States,,Property Management,
REN,Resolute Energy Corporation,United States,,Independent Oil & Gas,
PCCC,"PC Connection, Inc.",United States,,,
PAH,Platform Specialty Products Corporation,United States,,Specialty Chemicals,
ONEQ,Fidelity Commonwealth Trust - Fidelity Nasdaq Composite Index Tracking Stock,United States,,,
ONDK,"On Deck Capital, Inc.",United States,,Credit Services,
NVIV,InVivo Therapeutics Holdings Corp.,United States,,Biotechnology,
KEYW,The KEYW Holding Corporation,United States,,Application Software,
GNCMA,"General Communication, Inc.",United States,,Long Distance Carriers,
FOE,Ferro Corporation,United States,,Specialty Chemicals,
CYBE,CyberOptics Corporation,United States,,Scientific & Technical Instruments,
CUI,"CUI Global, Inc.",United States,,Industrial Electrical Equipment,
COOL,"PolarityTE, Inc.",United States,,Biotechnology,
CLNY,"Colony Capital, Inc.",United States,,,
CLCT,Collectors Universe Inc.,United States,,Business Services,
CIT,CIT Group Inc.,United States,,Credit Services,
CIE,"Cobalt International Energy, Inc.",United States,,Independent Oil & Gas,
CHKR,Chesapeake Granite Wash Trust,United States,,Independent Oil & Gas,
CHKE,Cherokee Inc.,United States,,Apparel Stores,
CETV,Central European Media Enterprises Ltd.,United States,,Broadcasting - TV,
CALL,magicJack VocalTec Ltd.,United States,,Telecom Services - Domestic,
VWR,VWR Corporation,United States,,,
VRTV,Veritiv Corporation,United States,,Packaging & Containers,
THOR,Thoratec Corp.,United States,,,
SNHY,Sun Hydraulics Corporation,United States,,Industrial Equipment & Components,
SGM,Stonegate Mortgage Corporation,United States,,,
RLH,Red Lion Hotels Corporation,United States,,Lodging,
PRSS,CafePress Inc.,United States,,Internet Information Providers,
PKD,Parker Drilling Company,United States,,Oil & Gas Equipment & Services,
OZM,Och-Ziff Capital Management Group LLC,United States,,Asset Management,
OSN,"Ossen Innovation Co., Ltd.",United States,,Steel & Iron,
MYCC,"ClubCorp Holdings, Inc.",United States,,Sporting Activities,
MVC,"MVC Capital, Inc.",United States,,,
MATR,Mattersight Corporation,United States,,Application Software,
LDRH,LDR Holding Corporation,United States,,,
KAMN,Kaman Corporation,United States,,Aerospace/Defense Products & Services,
JGW,The J.G. Wentworth Company,United States,,,
IOC,InterOil Corporation,United States,,,
IHC,Independence Holding Company,United States,,Life Insurance,
ELRC,Electro Rent Corporation,United States,,,
ECOM,ChannelAdvisor Corporation,United States,,Application Software,
DYAX,Dyax Corp.,United States,,,
CSLT,"Castlight Health, Inc.",United States,,Application Software,
CORI,"Corium International, Inc.",United States,,Biotechnology,
CFI,"Culp, Inc.",United States,,,
CDR,"Cedar Realty Trust, Inc.",United States,,REIT - Retail,
CDI,CDI Corp.,United States,,Staffing & Outsourcing Services,
CCXI,"ChemoCentryx, Inc.",United States,,Biotechnology,
WLT,"Walter Energy, Inc.",United States,,,
USCR,"U.S. Concrete, Inc.",United States,,General Building Materials,
UIHC,United Insurance Holdings Corp.,United States,,Property & Casualty Insurance,
TLOG,TetraLogic Pharmaceuticals Corporation,United States,,Biotechnology,
TICC,TICC Capital Corp.,United States,,Closed-End Fund - Debt,
SP,SP Plus Corporation,United States,,Management Services,
SGMS,Scientific Games Corporation,United States,,Gaming Activities,
PPP,Primero Mining Corp.,United States,,,
PHH,PHH Corporation,United States,,Credit Services,
NYMX,Nymox Pharmaceutical Corporation,United States,,Diagnostic Substances,
MPET,Magellan Petroleum Corporation,United States,,,
LIME,Lime Energy Co.,United States,,Industrial Electrical Equipment,
IVC,Invacare Corporation,United States,,Medical Appliances & Equipment,
HMHC,Houghton Mifflin Harcourt Company,United States,,Education & Training Services,
HHC,The Howard Hughes Corporation,United States,,Real Estate Development,
FEIC,FEI Company,United States,,,
ETAK,Pareteum Corporation,United States,,,
EHIC,eHi Car Services Limited,United States,,Rental & Leasing Services,
CTRV,"ContraVir Pharmaceuticals, Inc.",United States,,Biotechnology,
CRDC,Cardica Inc.,United States,,,
CPN,Calpine Corporation,United States,,Electric Utilities,
CISG,Fanhua Inc.,United States,,,
CCUR,Concurrent Computer Corporation,United States,,Computer Based Systems,
CBAY,"Cymabay Therapeutics, Inc.",United States,,Biotechnology,
WRK,WestRock Company,United States,,Packaging & Containers,
TWMC,Trans World Entertainment Corporation,United States,,Music & Video Stores,
TCO,"Taubman Centers, Inc.",United States,,REIT - Retail,
TCCO,Technical Communications Corporation,United States,,Communication Equipment,
STRP,Straight Path Communications Inc.,United States,,Diversified Communication Services,
SRC,"Spirit Realty Capital, Inc.",United States,,REIT - Diversified,
SPIL,"Siliconware Precision Industries Co., Ltd.",United States,,,
SCSS,Select Comfort Corporation,United States,,Home Furnishings & Fixtures,
QUMU,Qumu Corporation,United States,,Computer Peripherals,
PWRD,"Perfect World Co., Ltd.",United States,,,
POL,PolyOne Corporation,United States,,Specialty Chemicals,
PLM,Polymet Mining Corp.,United States,,Industrial Metals & Minerals,
PES,Pioneer Energy Services Corp.,United States,,Oil & Gas Drilling & Exploration,
OSHC,Ocean Shore Holding Co.,United States,,,
NTLS,NTELOS Holdings Corp.,United States,,,
LSG,Lake Shore Gold Corp.,United States,,,
KUTV,"Ku6 Media Co., Ltd.",United States,,,
IMDZ,Immune Design Corp.,United States,,,
GCAP,"GAIN Capital Holdings, Inc.",United States,,Investment Brokerage - National,
FPP,FieldPoint Petroleum Corporation,United States,,Independent Oil & Gas,
FMD,The First Marblehead Corporation,United States,,,
FBR,Fibria Celulose S.A.,United States,,Paper & Paper Products,
EDE,The Empire District Electric Company,United States,,,
DCIX,Diana Containerships Inc.,United States,,Shipping,
CVTI,"Covenant Transportation Group, Inc.",United States,,Trucking,
CTWS,"Connecticut Water Service, Inc.",United States,,Water Utilities,
CTQ,Qwest Corp.,United States,,,
CTCM,"CTC Media, Inc",United States,,,
CSU,Capital Senior Living Corporation,United States,,Long-Term Care Facilities,
CRV,Coast Distribution System Inc.,United States,,,
CNCE,"Concert Pharmaceuticals, Inc.",United States,,Biotechnology,
CKP,Checkpoint Systems Inc.,United States,,,
CHMA,"Chiasma, Inc.",United States,,Biotechnology,
CDTI,"Clean Diesel Technologies, Inc.",United States,,Pollution & Treatment Controls,
XPLR,Xplore Technologies Corp.,United States,,Diversified Computer Systems,
TWER,Towerstream Corporation,United States,,Diversified Communication Services,
TPUB,Tribune Publishing Company,United States,,,
TPI,"Tianyin Pharmaceutical Co., Inc.",United States,,,
TFSCU,1347 CAPITAL CORP UNIT(1 COM &,United States,,,
TCRD,"THL Credit, Inc.",United States,,,
TCB,TCF Financial Corporation,United States,,,
SHI,Sinopec Shanghai Petrochemical Company Limited,United States,,Oil & Gas Refining & Marketing,
PNY,Piedmont Natural Gas Co. Inc.,United States,,,
OPHT,Ophthotech Corporation,United States,,Biotechnology,
NMRX,Numerex Corp.,United States,,Communication Equipment,
NFEC,NF Energy Saving Corporation,United States,,Industrial Equipment & Components,
MBTF,MBT Financial Corp.,United States,,Regional - Northeast Banks,
LOCM,Local Corporation,United States,,,
LNDC,Landec Corporation,United States,,Farm Products,
LJPC,La Jolla Pharmaceutical Company,United States,,Biotechnology,
KYO,Kyocera Corporation,United States,,Diversified Electronics,
KEM,KEMET Corporation,United States,,Diversified Electronics,
ITEK,Inotek Pharmaceuticals Corporation,United States,,Biotechnology,
GPX,GP Strategies Corporation,United States,,Education & Training Services,
FRAN,Francesca's Holdings Corporation,United States,,Apparel Stores,
FNHC,Federated National Holding Company,United States,,Property & Casualty Insurance,
FFHL,"Fuwei Films (Holdings) Co., Ltd.",United States,,Packaging & Containers,
VUOC,Vu1 Corporation,United States,,Home Furnishings & Fixtures,
DTLK,Datalink Corporation,United States,,,
CRY,"CryoLife, Inc.",United States,,Medical Appliances & Equipment,
CPPL,Columbia Pipeline Partners LP,United States,,,
CLUB,"Town Sports International Holdings, Inc.",United States,,Sporting Activities,
CLNT,"Cleantech Solutions International, Inc.",United States,,Diversified Machinery,
CAW,"CCA Industries, Inc.",United States,,Personal Products,
CARO,Carolina Financial Corporation,United States,,Regional - Mid-Atlantic Banks,
ZIXI,Zix Corporation,United States,,Application Software,
VRTU,VirtUnited States Corporation,United States,,Information Technology Services,
VLTC,Voltari Corporation,United States,,Diversified Communication Services,
RXII,RXi Pharmaceuticals Corporation,United States,,Biotechnology,
NJ,Nidec Corporation,United States,,,
NWTR,New Western Energy Corporation,United States,,,
MFNC,Mackinac Financial Corporation,United States,,Regional - Southwest Banks,
MCF,Contango Oil & Gas Company,United States,,Independent Oil & Gas,
IMSC,Implant Sciences Corp.,United States,,,
IFON,InfoSonics Corporation,United States,,Communication Equipment,
HYGS,Hydrogenics Corporation,United States,,Industrial Electrical Equipment,
HOTR,"Chanticleer Holdings, Inc.",United States,,Restaurants,
GTS,Triple-S Management Corporation,United States,,Accident & Health Insurance,
FWM,Fairway Group Holdings Corp.,United States,,,
FDC,First Data Corporation,United States,,,
FCLF,First Clover Leaf Financial Corp.,United States,,,
EXCU,Exelon Corporation,United States,,,
EGLT,Egalet Corporation,United States,,Biotechnology,
ECR,Eclipse Resources Corporation,United States,,Independent Oil & Gas,
DGSE,"DGSE Companies, Inc.",United States,,Jewelry Stores,
CYRN,CYREN Ltd.,United States,,Security Software & Services,
CYBX,Cyberonics Inc.,United States,,,
CTRL,Control4 Corporation,United States,,Diversified Electronics,
CSS,"CSS Industries, Inc.",United States,,"Specialty Retail, Other",
CRWN,Crown Media Holdings Inc.,United States,,,
CPSI,"Computer Programs and Systems, Inc.",United States,,Healthcare Information Services,
GSAC,GelStat Corp.,United States,,,
CORR,"CorEnergy Infrastructure Trust, Inc.",United States,,Asset Management,
CNHI,CNH Industrial N.V.,United States,,Farm & Construction Machinery,
CKEC,"Carmike Cinemas, Inc.",United States,,,
CIR,"CIRCOR International, Inc.",United States,,Industrial Equipment & Components,
CHFC,Chemical Financial Corporation,United States,,Regional - Midwest Banks,
CGIX,"Cancer Genetics, Inc.",United States,,Medical Laboratories & Research,
CERU,Cerulean Pharma Inc.,United States,,,
CELP,"Cypress Energy Partners, L.P.",United States,,Oil & Gas Equipment & Services,
CBYL,"Carbylan Therapeutics, Inc.",United States,,,
CASM,"CAS Medical Systems, Inc.",United States,,Medical Instruments & Supplies,
CAPN,"Capnia, Inc.",United States,,,
ZFC,ZAIS Financial Corp.,United States,,,
ZBB,ZBB Energy Corporation,United States,,,
WSTC,West Corporation,United States,,Diversified Communication Services,
WMIH,WMIH Corp.,United States,,,
WIRE,Encore Wire Corporation,United States,,Diversified Electronics,
WCIC,"WCI Communities, Inc.",United States,,,
UCFC,United Community Financial Corp.,United States,,Savings & Loans,
TRCO,Tribune Media Company,United States,,Broadcasting - TV,
SSFN,Stewardship Financial Corporation,United States,,Regional - Northeast Banks,
SMI,Semiconductor Manufacturing International Corporation,United States,,Semiconductor - Integrated Circuits,
SGB,Southwest Georgia Financial Corporation,United States,,Regional - Mid-Atlantic Banks,
SFN,Stifel Financial Corp.,United States,,,
RWC,RELM Wireless Corporation,United States,,Communication Equipment,
NWY,"New York & Company, Inc.",United States,,Apparel Stores,
NRCIB,National Research Corporation,United States,,Research Services,
NHF,NexPoint Credit Strategies Fund,United States,,,
NGHC,National General Holdings Corp.,United States,,Property & Casualty Insurance,
MWV,MeadWestvaco Corporation,United States,,,
MVG,MAG Silver Corp.,United States,,,
MGT,"MGT Capital Investments, Inc.",United States,,,
LORL,Loral Space & Communications Inc.,United States,,Communication Equipment,
LAYN,Layne Christensen Company,United States,,Heavy Construction,
KZ,KongZhong Corporation,United States,,,
IEC,IEC Electronics Corp.,United States,,Printed Circuit Boards,
HQCL,"Hanwha Q CELLS Co., Ltd.",United States,,Semiconductor - Specialized,
HILL,Dot Hill Systems Corp.,United States,,,
GEB,"GE Capital Global Holdings, LLC",United States,,,
FVE,Five Star Senior Living Inc.,United States,,Long-Term Care Facilities,
FULL,Full Circle Capital Corporation,United States,,,
FSRV,FirstService Corporation,United States,,,
EXAR,Exar Corporation,United States,,,
ETM,Entercom Communications Corp.,United States,,Broadcasting - Radio,
ESSX,Essex Rental Corp.,United States,,Rental & Leasing Services,
ESMC,Escalon Medical Corp.,United States,,Medical Appliances & Equipment,
ELON,Echelon Corporation,United States,,Networking & Communication Devices,
DPW,Digital Power Corporation,United States,,Diversified Electronics,
DNBF,DNB Financial Corporation,United States,,Regional - Mid-Atlantic Banks,
CXRX,Concordia International Corp.,United States,,,
CUO,Continental Materials Corporation,United States,,Diversified Machinery,
CSRA,CSRA Inc.,United States,,,
CSGN.VX,Credit Suisse Group AG,Switzerland,,,
CRCM,"Care.com, Inc.",United States,,Internet Information Providers,
CONE,CyrusOne Inc.,United States,,REIT - Diversified,
COBZ,CoBiz Financial Inc.,United States,,Regional - Southwest Banks,
CNNX,CONE Midstream Partners LP,United States,,Oil & Gas Pipelines,
CKH,Seacor Holdings Inc.,United States,,Oil & Gas Equipment & Services,
CFD,Nuveen Diversified Commodity Fund,United States,,,
CEMI,"Chembio Diagnostics, Inc.",United States,,Diagnostic Substances,
CECE,CECO Environmental Corp.,United States,,Pollution & Treatment Controls,
VYFC,Valley Financial Corporation,United States,,,
VTG,Vantage Drilling Company,United States,,,
EVCI,EVCI Career Colleges Holding Corp.,United States,,,
TUES,Tuesday Morning Corporation,United States,,"Discount, Variety Stores",
TGD,Timmins Gold Corp.,United States,,,
SSNLF,"Samsung Electronics Co., Ltd.",United States,,,
SOCB,Southcoast Financial Corp.,United States,,,
RMGN,RMG Networks Holding Corporation,United States,,Business Services,
PSTR,PostRock Energy Corporation,United States,,,
PSTB,Park Sterling Corporation,United States,,Regional - Southeast Banks,
PGLC,Pershing Gold Corporation,United States,,Gold,
OFED,Oconee Federal Financial Corp.,United States,,Savings & Loans,
MHGC,Morgans Hotel Group Co.,United States,,,
MGH,Minco Gold Corporation,United States,,,
MDVX,Medovex Corporation,United States,,Medical Appliances & Equipment,
MCZ,"Mad Catz Interactive, Inc.",United States,,,
MAXD,Max Sound Corporation,United States,,,
LRAD,LRAD Corporation,United States,,Scientific & Technical Instruments,
JCS,"Communications Systems, Inc.",United States,,Communication Equipment,
HTGZ,"Hercules Capital, Inc.",United States,,,
GYB,CABCO Series 2004-101 Trust (Goldman Sachs Capital I),United States,,,
GPIC,Gaming Partners International Corporation,United States,,Gaming Activities,
FSFR,Fifth Street Senior Floating Rate Corp.,United States,,,
FOGO,"Fogo de Chao, Inc.",United States,,Restaurants,
FDEF,First Defiance Financial Corp.,United States,,Savings & Loans,
EXA,Exa Corporation,United States,,Application Software,
EDIG,e.Digital Corporation,United States,,Electronic Equipment,
